id,title,type,genres,averageRating,numVotes,releaseYear
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1021453,2010
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,623722,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,552839,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,206688,2009
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9.1,158263,2020
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9.1,97239,2011
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,75816,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,73267,2015
tt1533395,Life,tvMiniSeries,Documentary,9.1,43336,2009
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,28807,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,24294,2019
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18023,2017
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,17795,2019
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9.1,13478,2015
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,12780,2021
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9.1,10569,2021
tt7923710,"My Mister",tvSeries,"Drama, Family",9.1,10411,2018
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,2935734,2008
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",9,2022578,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1481971,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1391631,1974
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,889458,1957
tt0386676,"The Office",tvSeries,Comedy,9,741468,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,684289,2015
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9,291639,2021
tt0388629,"One Piece",tvSeries,"Action, Adventure, Animation",9,263872,1999
tt2098220,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",9,146415,2011
tt0103359,"Batman: The Animated Series",tvSeries,"Action, Adventure, Animation",9,121204,1992
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9,97655,2020
tt0052520,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",9,96132,1959
tt9432978,"Kota Factory",tvSeries,"Comedy, Drama",9,85337,2019
tt10541088,"Clarkson's Farm",tvSeries,"Comedy, Documentary, Reality-TV",9,65305,2021
tt0081912,"Only Fools and Horses",tvSeries,Comedy,9,57830,1981
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9,48584,2018
tt21279678,"NCR Days",tvSeries,Drama,9,43879,2022
tt14986406,"Bleach: Thousand-Year Blood War",tvSeries,"Action, Adventure, Animation",9,43647,2022
tt0296310,"The Blue Planet",tvSeries,Documentary,9,43397,2001
tt2092588,"Frozen Planet",tvMiniSeries,Documentary,9,33484,2011
tt1806234,"Human Planet",tvMiniSeries,Documentary,9,28094,2011
tt8595766,"Yeh Meri Family",tvSeries,"Comedy, Drama, Family",9,26253,2018
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9,24624,1987
tt13675832,"As If",tvSeries,Comedy,9,24406,2021
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9,21314,2015
tt0098769,"The Civil War",tvMiniSeries,"Documentary, History, War",9,19091,1990
tt1508238,"Apocalypse: The Second World War",tvMiniSeries,"Documentary, History, War",9,14656,2009
tt5182866,"Reply 1988",tvSeries,"Comedy, Drama, Family",9,13249,2015
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9,12097,2013
tt0110912,"Pulp Fiction",movie,"Crime, Drama",8.9,2268830,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring",movie,"Action, Adventure, Drama",8.9,2052301,2001
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1113025,1994
tt2356777,"True Detective",tvSeries,"Crime, Drama, Mystery",8.9,674186,2014
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.9,431498,2014
tt0877057,"Death Note",tvSeries,"Animation, Crime, Drama",8.9,397496,2006
tt0098904,Seinfeld,tvSeries,Comedy,8.9,359147,1989
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,285349,2002
tt1865718,"Gravity Falls",tvSeries,"Adventure, Animation, Comedy",8.9,144916,2012
tt0213338,"Cowboy Bebop",tvSeries,"Action, Adventure, Animation",8.9,144895,1998
tt0200276,"The West Wing",tvSeries,Drama,8.9,87800,1999
tt2297757,"Nathan for You",tvSeries,"Comedy, Documentary",8.9,40168,2013
tt5354160,"Mirror Game",movie,"Crime, Mystery, Thriller",8.9,30072,2016
tt9735318,"The Beatles: Get Back",tvMiniSeries,"Biography, Documentary, Music",8.9,29280,2021
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,28456,1989
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,27799,2011
tt22248376,"Frieren: Beyond Journey's End",tvSeries,"Adventure, Animation, Drama",8.9,25030,2023
tt0253828,"Tosun Pasha",movie,"Comedy, History",8.9,25019,1976
tt0252488,"The Chaos Class Failed the Class",movie,Comedy,8.9,25005,1975
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,23953,1988
tt5275892,"O.J.: Made in America",movie,"Biography, Crime, Documentary",8.9,22633,2016
tt13868972,"Rocket Boys",tvSeries,"Drama, History",8.9,18452,2022
tt1518542,"Sarabhai V/S Sarabhai",tvSeries,Comedy,8.9,18430,2004
tt2571774,Africa,tvMiniSeries,Documentary,8.9,17373,2013
tt0075143,"The Message",movie,"Action, Adventure, Biography",8.9,10975,1976
tt5851616,"Tash ma Tash",tvSeries,"Comedy, Drama",8.9,10705,1992
tt11992526,Harga,tvSeries,Drama,8.9,10016,2021
tt1375666,Inception,movie,"Action, Adventure, Sci-Fi",8.8,2605397,2010
tt0137523,"Fight Club",movie,Drama,8.8,2386403,1999
tt0109830,"Forrest Gump",movie,"Drama, Romance",8.8,2311754,1994
tt0167261,"The Lord of the Rings: The Two Towers",movie,"Action, Adventure, Drama",8.8,1823513,2002
tt0060196,"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",8.8,827863,1966
tt2442560,"Peaky Blinders",tvSeries,"Crime, Drama",8.8,677895,2013
tt10986410,"Ted Lasso",tvSeries,"Comedy, Drama, Sport",8.8,369914,2020
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,292412,2018
tt0472954,"It's Always Sunny in Philadelphia",tvSeries,Comedy,8.8,257822,2005
tt0098936,"Twin Peaks",tvSeries,"Crime, Drama, Mystery",8.8,220398,1990
tt3398228,"BoJack Horseman",tvSeries,"Animation, Comedy, Drama",8.8,197966,2014
tt0193676,"Freaks and Geeks",tvSeries,"Comedy, Drama",8.8,155618,1999
tt0214341,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,153281,1996
tt0264235,"Curb Your Enthusiasm",tvSeries,Comedy,8.8,151469,2000
tt7137906,"When They See Us",tvMiniSeries,"Biography, Crime, Drama",8.8,141913,2019
tt23849204,"12th Fail",movie,"Biography, Drama",8.8,131930,2023
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,123044,2021
tt0072500,"Fawlty Towers",tvSeries,Comedy,8.8,101678,1975
tt3530232,"Last Week Tonight with John Oliver",tvSeries,"Comedy, News, Talk-Show",8.8,97213,2014
tt0112130,"Pride and Prejudice",tvMiniSeries,"Drama, Romance",8.8,94136,1995
tt0121220,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,90427,1989
tt10233448,"Vinland Saga",tvSeries,"Action, Adventure, Animation",8.8,83162,2019
tt0063929,"Monty Python's Flying Circus",tvSeries,Comedy,8.8,79750,1969
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,77104,2011
tt3718778,"Over the Garden Wall",tvMiniSeries,"Adventure, Animation, Comedy",8.8,74701,2014
tt0353049,"Chappelle's Show",tvSeries,"Comedy, Music",8.8,73172,2003
tt0096548,"Blackadder Goes Forth",tvSeries,"Comedy, War",8.8,57753,1989
tt15435876,"The Penguin",tvMiniSeries,"Crime, Drama",8.8,42636,2024
tt16026746,"X-Men '97",tvSeries,"Action, Adventure, Animation",8.8,36799,2024
tt0081834,"Das Boot",tvMiniSeries,"Drama, War",8.8,33917,1985
tt1795096,"Behzat Ç: An Ankara Detective Story",tvSeries,"Crime, Drama, Mystery",8.8,33475,2010
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33037,2018
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",movie,"Action, Animation, Fantasy",8.8,25828,2021
tt0253779,"The Foster Brothers",movie,Comedy,8.8,21356,1976
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,19804,1976
tt15295490,"Campus Diaries",tvSeries,"Comedy, Drama, Romance",8.8,17344,2022
tt0084302,"The Marathon Family",movie,"Comedy, Drama",8.8,17250,1982
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc",movie,"Action, Animation, Fantasy",8.8,16815,2020
tt10534500,#Home,movie,"Drama, Family",8.8,15979,2021
tt22727518,"Another Love",tvSeries,"Crime, Drama, Romance",8.8,15347,2023
tt9566030,"Pew News",tvSeries,"Comedy, News",8.8,14792,2018
tt0086935,"Balkan Spy",movie,"Comedy, Drama",8.8,12644,1984
tt6108262,"Black Sun",tvSeries,"Crime, Drama, Thriller",8.8,12613,2017
tt13661118,"Not Me",tvMiniSeries,"Action, Crime, Romance",8.8,12179,2021
tt0481256,"Fighting Spirit",tvSeries,"Action, Animation, Comedy",8.8,11223,2000
tt2077886,"The Phantom of the Opera at the Royal Albert Hall",movie,"Drama, Musical, Romance",8.8,10146,2011
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2179321,2014
tt0133093,"The Matrix",movie,"Action, Sci-Fi",8.7,2097695,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back",movie,"Action, Adventure, Fantasy",8.7,1406428,1980
tt4574334,"Stranger Things",tvSeries,"Drama, Fantasy, Horror",8.7,1385402,2016
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1285879,1990
tt0073486,"One Flew Over the Cuckoo's Nest",movie,Drama,8.7,1090410,1975
tt1190634,"The Boys",tvSeries,"Action, Comedy, Crime",8.7,730329,2019
tt2085059,"Black Mirror",tvSeries,"Crime, Drama, Mystery",8.7,658270,2011
tt3581920,"The Last of Us",tvSeries,"Action, Adventure, Drama",8.7,572882,2023
tt0412142,House,tvSeries,"Drama, Mystery",8.7,534059,2004
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,482594,2015
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,464100,2017
tt0096697,"The Simpsons",tvSeries,"Animation, Comedy",8.7,443602,1989
tt0121955,"South Park",tvSeries,"Animation, Comedy",8.7,413202,1997
tt0367279,"Arrested Development",tvSeries,Comedy,8.7,328969,2003
tt0804503,"Mad Men",tvSeries,Drama,8.7,266680,2007
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.7,236485,2018
tt1606375,"Downton Abbey",tvSeries,"Drama, Romance",8.7,229304,2010
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,224427,2022
tt15097216,"Jai Bhim",movie,"Crime, Drama, Mystery",8.7,220958,2021
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,219942,2021
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,213371,2016
tt4508902,"One Punch Man",tvSeries,"Action, Animation, Comedy",8.7,192639,2015
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,189652,2005
tt0988824,"Naruto: Shippuden",tvSeries,"Action, Adventure, Animation",8.7,181292,2007
tt0407362,"Battlestar Galactica",tvSeries,"Action, Adventure, Drama",8.7,178565,2004
tt5555260,"This Is Us",tvSeries,"Comedy, Drama, Romance",8.7,162938,2016
tt0248654,"Six Feet Under",tvSeries,"Comedy, Drama",8.7,153470,2001
tt5788792,"The Marvelous Mrs. Maisel",tvSeries,"Comedy, Drama",8.7,146391,2017
tt0092455,"Star Trek: The Next Generation",tvSeries,"Action, Adventure, Drama",8.7,139656,1987
tt1628033,"Top Gear",tvSeries,"Adventure, Sport, Talk-Show",8.7,129389,2002
tt10189514,"Soorarai Pottru",movie,Drama,8.7,125810,2020
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,123140,2021
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,108977,1997
tt9544034,"The Family Man",tvSeries,"Action, Comedy, Drama",8.7,101249,2019
tt0286486,"The Shield",tvSeries,"Crime, Drama, Thriller",8.7,90150,2002
tt5712554,"The Grand Tour",tvSeries,"Comedy, Sport, Talk-Show",8.7,87539,2016
tt0994314,"Code Geass",tvSeries,"Action, Animation, Drama",8.7,84538,2006
tt13309742,"Blue Eye Samurai",tvSeries,"Action, Adventure, Animation",8.7,78932,2023
tt0758745,"Friday Night Lights",tvSeries,"Drama, Sport",8.7,73873,2006
tt2303687,"Line of Duty",tvSeries,"Crime, Drama, Mystery",8.7,72586,2012
tt0387764,"Peep Show",tvSeries,Comedy,8.7,68059,2003
tt9263550,"Rocketry: The Nambi Effect",movie,"Biography, Drama",8.7,59749,2022
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,58537,1997
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,49827,2004
tt10850932,"Crash Landing on You",tvSeries,"Adventure, Comedy, Drama",8.7,45407,2019
tt0111958,"Father Ted",tvSeries,Comedy,8.7,44658,1995
tt7466810,"777 Charlie",movie,"Adventure, Comedy, Drama",8.7,41656,2022
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,39261,2014
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.7,38535,2009
tt7472896,"Mr Inbetween",tvSeries,"Crime, Drama",8.7,34502,2018
tt0459159,"The Thick of It",tvSeries,Comedy,8.7,26763,2005
tt0096639,"Lonesome Dove",tvMiniSeries,"Adventure, Drama, Western",8.7,26683,1989
tt0093603,Nayakan,movie,"Crime, Drama",8.7,25445,1987
tt0086661,"The Adventures of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,24716,1984
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.7,22390,2019
tt0088178,"Stop Making Sense",movie,"Documentary, Music",8.7,21614,1984
tt28857177,"Lucky Guy",tvSeries,"Comedy, Drama, Fantasy",8.7,21485,2023
tt6025022,"Justice League Unlimited",tvSeries,"Action, Adventure, Animation",8.7,21331,2004
tt0252490,"The Chaos Class Is Waking Up",movie,Comedy,8.7,21183,1976
tt20859920,"Alchemy of Souls",tvSeries,"Action, Drama, Fantasy",8.7,19729,2022
tt0253614,"Saban, Son of Saban",movie,Comedy,8.7,19012,1977
tt8176054,"Pariyerum Perumal",movie,Drama,8.7,19012,2018
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.7,17636,1978
tt6019206,"Kill Bill: The Whole Bloody Affair",movie,"Action, Crime, Thriller",8.7,17448,2006
tt0080306,"Yes Minister",tvSeries,Comedy,8.7,16928,1980
tt0076276,"Who's Singin' Over There?",movie,"Adventure, Comedy, Drama",8.7,16914,1980
tt7738784,Peranbu,movie,"Drama, Family",8.7,16847,2018
tt0201368,"The Broken Landlord",movie,"Comedy, Drama",8.7,16668,1985
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,16360,2005
tt4063800,"The Bureau",tvSeries,"Drama, Thriller",8.7,14987,2015
tt0106028,"Homicide: Life on the Street",tvSeries,"Crime, Drama, Mystery",8.7,14966,1993
tt10801534,"How to with John Wilson",tvSeries,"Comedy, Documentary",8.7,14090,2020
tt17592606,Daman,movie,"Adventure, Drama",8.7,13783,2022
tt11007006,Azize,tvSeries,Drama,8.7,13683,2019
tt0090509,"The Return of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,13677,1986
tt0229889,"El Chavo del Ocho",tvSeries,"Comedy, Family",8.7,13486,1972
tt7621364,"Black Pearl",tvSeries,Drama,8.7,12925,2017
tt0214915,Manichithrathazhu,movie,"Comedy, Horror, Mystery",8.7,12898,1993
tt8737152,Toma,movie,"Biography, Drama, Music",8.7,12659,2021
tt6111552,"Content Cop",tvSeries,"Comedy, Crime, Talk-Show",8.7,12618,2015
tt0765833,"Happy Days",movie,"Comedy, Drama, Family",8.7,12152,1978
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,11667,2014
tt7094780,"Mr. Sunshine",tvSeries,"Action, Drama, Romance",8.7,10995,2018
tt0090015,Shoah,movie,"Documentary, History, War",8.7,10778,1985
tt10554898,"The Untamed",tvSeries,"Action, Adventure, Drama",8.7,10566,2019
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1844866,1995
tt0102926,"The Silence of the Lambs",movie,"Crime, Drama, Thriller",8.6,1585002,1991
tt0120815,"Saving Private Ryan",movie,"Drama, War",8.6,1527379,1998
tt0076759,"Star Wars: Episode IV - A New Hope",movie,"Action, Adventure, Fantasy",8.6,1475294,1977
tt0120689,"The Green Mile",movie,"Crime, Drama, Fantasy",8.6,1440233,1999
tt0103064,"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",8.6,1199025,1991
tt0245429,"Spirited Away",movie,"Adventure, Animation, Family",8.6,875462,2001
tt0317248,"City of God",movie,"Crime, Drama",8.6,816226,2002
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,798537,2006
tt0118799,"Life Is Beautiful",movie,"Comedy, Drama, Romance",8.6,757007,1997
tt8111088,"The Mandalorian",tvSeries,"Action, Adventure, Fantasy",8.6,604194,2019
tt10811166,"The Kashmir Files",movie,Drama,8.6,575282,2022
tt1856010,"House of Cards",tvSeries,Drama,8.6,537619,2013
tt0038650,"It's a Wonderful Life",movie,"Drama, Family, Fantasy",8.6,507536,1946
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,484359,2015
tt9362722,"Spider-Man: Across the Spider-Verse",movie,"Action, Adventure, Animation",8.6,409492,2023
tt0047478,"Seven Samurai",movie,"Action, Drama",8.6,373625,1954
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,350907,2017
tt1124373,"Sons of Anarchy",tvSeries,"Crime, Drama, Thriller",8.6,330984,2008
tt1266020,"Parks and Recreation",tvSeries,Comedy,8.6,294849,2009
tt4786824,"The Crown",tvSeries,"Biography, Drama, History",8.6,263225,2016
tt0106179,"The X-Files",tvSeries,"Adventure, Crime, Drama",8.6,255743,1993
tt14452776,"The Bear",tvSeries,"Comedy, Drama",8.6,250130,2022
tt0979432,"Boardwalk Empire",tvSeries,"Crime, Drama",8.6,206536,2010
tt2788316,Shogun,tvSeries,"Adventure, Drama, History",8.6,182298,2024
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,168529,2009
tt9335498,"Demon Slayer: Kimetsu no Yaiba",tvSeries,"Action, Adventure, Animation",8.6,167790,2019
tt0096657,"Mr. Bean",tvSeries,"Comedy, Family",8.6,137352,1990
tt1870479,"The Newsroom",tvSeries,Drama,8.6,126995,2012
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,121633,2010
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,120211,2004
tt1305826,"Adventure Time",tvSeries,"Action, Adventure, Animation",8.6,117013,2010
tt7908628,"What We Do in the Shadows",tvSeries,"Comedy, Fantasy, Horror",8.6,108443,2019
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,90877,2016
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,82067,2021
tt1733785,"The Bridge",tvSeries,"Crime, Mystery, Thriller",8.6,78384,2011
tt0056058,Harakiri,movie,"Action, Drama, Mystery",8.6,72553,1962
tt5421602,"Anne with an E",tvSeries,"Drama, Family",8.6,69602,2017
tt27719898,Kaiva,movie,"Action, Drama, Romance",8.6,68919,2023
tt4299972,"The Jinx: The Life and Deaths of Robert Durst",tvSeries,"Biography, Crime, Documentary",8.6,54333,2015
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,53560,1989
tt0088484,"Blackadder II",tvSeries,Comedy,8.6,50679,1986
tt5897304,"Mob Psycho 100",tvSeries,"Action, Animation, Comedy",8.6,49474,2016
tt0092324,"Blackadder the Third",tvSeries,Comedy,8.6,47760,1987
tt2100976,"Impractical Jokers",tvSeries,"Comedy, Reality-TV",8.6,47059,2011
tt1641384,"Young Justice",tvSeries,"Action, Adventure, Animation",8.6,46676,2010
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,45548,2014
tt13111040,"The Offer",tvMiniSeries,"Biography, Crime, Drama",8.6,42479,2022
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,39572,2015
tt11854694,"Special OPS",tvSeries,"Action, Crime, Thriller",8.6,38133,2020
tt9140342,"It's a Sin",tvMiniSeries,"Comedy, Drama, History",8.6,37851,2021
tt12451520,"It's Okay to Not Be Okay",tvSeries,"Comedy, Drama, Romance",8.6,37350,2020
tt0053488,"The Bugs Bunny Show",tvSeries,"Animation, Comedy",8.6,36149,1960
tt0417349,"North & South",tvMiniSeries,"Drama, Romance",8.6,35597,2004
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,34499,2012
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34009,2003
tt7562112,Pose,tvSeries,Drama,8.6,33679,2018
tt1983079,"Call the Midwife",tvSeries,"Drama, History",8.6,32436,2012
tt4647692,Letterkenny,tvSeries,Comedy,8.6,30806,2016
tt5994364,"Guardian: The Lonely and Great God",tvSeries,"Comedy, Drama, Fantasy",8.6,30194,2016
tt20869502,"Extraordinary Attorney Woo",tvSeries,Drama,8.6,29355,2022
tt0417373,"The Venture Bros.",tvSeries,"Action, Adventure, Animation",8.6,28561,2003
tt4156586,"Permanent Roommates",tvSeries,"Comedy, Romance",8.6,26501,2014
tt0094517,"Mystery Science Theater 3000",tvSeries,"Comedy, Sci-Fi",8.6,26145,1988
tt0367495,"Anbe Sivam",movie,"Adventure, Comedy, Drama",8.6,26046,2003
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,25296,2013
tt21056886,"Scavengers Reign",tvSeries,"Adventure, Animation, Drama",8.6,23522,2023
tt2244495,"The Eric Andre Show",tvSeries,"Comedy, Talk-Show",8.6,22316,2012
tt0129690,"I'm Alan Partridge",tvSeries,Comedy,8.6,22297,1997
tt4082744,Detectorists,tvSeries,Comedy,8.6,22276,2014
tt0421291,"Avrupa Yakasi",tvSeries,Comedy,8.6,21851,2004
tt2311418,"Isler Güçler",tvSeries,Comedy,8.6,21486,2012
tt8050756,"The Owl House",tvSeries,"Action, Adventure, Animation",8.6,20979,2020
tt0358456,Earthlings,movie,Documentary,8.6,19967,2005
tt0252489,"The Chaos Class Is on Vacation",movie,Comedy,8.6,19128,1977
tt7278862,"My Brilliant Friend",tvSeries,Drama,8.6,18953,2018
tt0310455,"Foyle's War",tvSeries,"Crime, Drama, Mystery",8.6,18821,2002
tt1513168,"Through the Wormhole",tvSeries,Documentary,8.6,18549,2010
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18037,1996
tt10590066,"All Creatures Great & Small",tvSeries,"Comedy, Drama",8.6,17981,2020
tt9814458,"Bandish Bandits",tvSeries,"Drama, Music, Romance",8.6,17858,2020
tt0271383,"A Dog's Will",movie,"Comedy, Drama, Fantasy",8.6,17516,2000
tt3671754,"Kardes Payi",tvSeries,"Comedy, Drama, Family",8.6,17441,2014
tt0203082,"Rurouni Kenshin: Trust and Betrayal",tvMiniSeries,"Action, Adventure, Animation",8.6,16587,1999
tt0403778,"Long Way Round",tvMiniSeries,"Adventure, Documentary",8.6,15522,2004
tt17513352,"Twenty Five Twenty One",tvSeries,"Drama, Romance",8.6,15362,2022
tt15614372,"Tear Along the Dotted Line",tvMiniSeries,"Animation, Comedy, Drama",8.6,15131,2021
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,14447,2018
tt0120570,"From the Earth to the Moon",tvMiniSeries,"Action, Drama, History",8.6,13469,1998
tt1877368,"The Great British Baking Show",tvSeries,"Game-Show, Reality-TV",8.6,13269,2010
tt0086831,"Yes, Prime Minister",tvSeries,Comedy,8.6,13258,1986
tt13634792,Mouse,tvSeries,"Action, Crime, Mystery",8.6,12381,2021
tt5320412,"Moon Lovers: Scarlet Heart Ryeo",tvSeries,"Action, Drama, Fantasy",8.6,12282,2016
tt0118273,"Brass Eye",tvSeries,Comedy,8.6,11745,1997
tt13400006,"Mr. Queen",tvSeries,"Comedy, Fantasy, Romance",8.6,11694,2020
tt9103932,"Greatest Events of WWII in Colour",tvMiniSeries,"Documentary, History, War",8.6,11341,2019
tt4139928,"The Legend of Maula Jatt",movie,"Action, Drama, Fantasy",8.6,10849,2022
tt0267351,"My Dear Brother",movie,Drama,8.6,10476,1973
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10466,2019
tt31862849,"Very Parivarik",tvSeries,Comedy,8.6,10198,2024
tt4580372,Merlí,tvSeries,"Comedy, Drama, Romance",8.6,10186,2015
